"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06AOPPV7939C2ZB,DEL5-1250,"2026-03-02 15:33:44",Shipment,403-5562140-6773920,A07281923CWBT64AZESRQ,"2026-03-02 18:26:53","2026-03-02 14:55:29",555080800014,1,"Treemaison Paper Village Scene   Vastu Remedy  Painting Village Scene Without Frame  17 Inch",B09814QWSQ,44140000,"VASTU-VILLAGE-PAINTING-WITHOUT-FRAME",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110017,265,224.58,40.42,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.12,DEL5,AFN,CC,,
06AOPPV7939C2ZB,DEL5-1248,"2026-03-02 14:23:25",Shipment,407-7486270-4986700,A052646717HII7U4I14TU,"2026-03-02 19:18:02","2026-03-02 13:50:53",555161522087,1,"TREE MAISON CORONATING HOMES Ramal Passa Pair   Brass Ramal Pase   Divination Tool   Ramal Dice   Ramal Shastra Astrology Dice   Predictions   Positiv",B0DK3DGYBV,83062910,RAMAL-PASE-PAIR,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,AGRA,"UTTAR PRADESH",IN,282005,854,813.33,40.67,0,0,0,0.05,0,854,813.33,0,0,40.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.07,DEL5,AFN,CC,,
06AOPPV7939C2ZB,,"2026-03-02 19:05:25",Cancel,408-1690282-3309142,A0994732JTYCZBEIE126,,,555167239456,1,,B09G393ZCR,,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,"GAUTAM BUDDHA NAGAR","UTTAR PRADESH",IN,201304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DED4-2057,"2026-03-02 17:44:28",Shipment,171-6723937-7748366,A0239743IZJDUQCEATET,"2026-03-02 20:24:47","2026-03-02 17:39:20",555130165665,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,DIBRUGARH,ASSAM,IN,786008,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,DED4,AFN,GC_PayStation,,
06AOPPV7939C2ZB,DED4-2058,"2026-03-02 19:05:25",Shipment,408-1690282-3309142,A0994732JTYCZBEIE126,"2026-03-02 20:56:45","2026-03-02 19:00:11",555167239456,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,"GAUTAM BUDDHA NAGAR","UTTAR PRADESH",IN,201304,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DED4,AFN,CC,,
06AOPPV7939C2ZB,DEL4-856,"2026-03-02 17:52:31",Shipment,402-9940398-2749941,A05700181AWWTZUKI6DPE,"2026-03-02 22:38:51","2026-03-01 18:07:22",555189417179,2,"TREE MAISON CORONATING HOMES Vastu Combo of 5 Color Tape   Size   1 Inch  24 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   V",B0BGRKG7JD,32139000,1-INCH-TAPE-SET-5,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110037,812.86,688.86,124,0,0,0,0.18,0,838,710.16,0,0,127.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.14,-21.3,-3.84,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.44,DEL4,AFN,CC,,
06AOPPV7939C2ZB,DED4-2059,"2026-03-02 19:48:25",Shipment,406-2717056-5088337,A0617929E4OMN89WWLC5,"2026-03-03 00:23:54","2026-03-02 19:43:07",555112359085,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,"New Delhi",DELHI,IN,110043,284.05,240.72,43.33,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.95,-12.67,-2.28,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DED4,AFN,COD,,
06AOPPV7939C2ZB,DED4-2059,"2026-03-02 19:48:25",Shipment,406-2717056-5088337,A0617929E4OMN89WWLC5,"2026-03-03 00:23:54","2026-03-02 19:43:07",554916766358,1,"TREE MAISON CORONATING HOMES Vastu Red Color Tape   Size   2 Inch  Length  20 Meter  Approx   Vastu Remedy For Toilet   Main Door Entrance   Tape Reme",B09NSMPJN2,39199090,2-INCH-TAPE-RED-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,"New Delhi",DELHI,IN,110043,211.85,179.53,32.32,0,0,0,0.18,0,223,188.98,0,0,34.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.15,-9.45,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.9,DED4,AFN,COD,,
06AOPPV7939C2ZB,DEL5-1251,"2026-03-03 01:53:46",Shipment,407-7966077-0589114,A0666081I6TRRZM9NAHW,"2026-03-03 04:00:18","2026-03-02 21:41:13",555160937889,1,"TREE MAISON CORONATING HOMES Certified Moonstone Crystal Bracelet   Natural Healing Stone   8 mm Round Beads   Stretchable Bracelet for Men  Women  Bo",B0CZHQ462W,71162000,MOONSTONE-BRACELET,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"Lanleima automobiles",MANIPUR,IN,795130,324,308.58,15.42,0,0,0,0.05,0,284,270.48,0,0,13.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.54,DEL5,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-2060,"2026-03-03 01:31:41",Shipment,407-1400363-9623509,A0627489ZKCBA81WVYWI,"2026-03-03 09:45:50","2026-03-02 21:18:40",555045210592,1,"TREEMAISON CORNATING Homes Vastu Stainless Steel Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing  Toilet Correcti",B09G39LKFM,72193390,"NW-STAINLESS-STEEL-STRIP-0.5-ST2",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,JAMMU,"JAMMU & KASHMIR",IN,180001,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.2,DED4,AFN,CC,,
06AOPPV7939C2ZB,DEL5-1252,"2026-03-03 02:24:00",Shipment,406-5666865-0717941,A03478132TWPP44QR46E1,"2026-03-03 10:58:09","2026-03-03 00:57:15",555067535812,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,GHAZIABAD,"UTTAR PRADESH",IN,201017,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL5,AFN,CC,,
06AOPPV7939C2ZB,DED4-2061,"2026-03-03 03:31:41",Shipment,408-3607212-7305164,A07574231O8VZFKS6W2V4,"2026-03-03 11:51:54","2026-03-02 23:22:11",555219849302,1,"TREE MAISON CORONATING HOMES Copper Strip   0 5 INCH   Pack of 1   Vastu Copper Strip for Toilet   Vastu Strip Remedy   Width 12mm  Thikness 0 2mm  Le",B0CDM3BQ1N,74091100,LW-0.5INCH-COPPER-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,"NEW TOWN","WEST BENGAL",IN,700135,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DED4,AFN,CC,,
06AOPPV7939C2ZB,DEL5-1253,"2026-03-03 10:33:52",Shipment,404-5854446-3873963,A10298901X7YHUCXXL0KE,"2026-03-03 16:21:55","2026-03-02 20:37:11",555068532680,1,"TREEMAISON Vastu Yellow Tape   Size   1 Inch  24 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape for Main Door Entr",B09KXWG2QN,32139000,YELLOW-1-INCH-TAPE-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,LUCKNOW,"UTTAR PRADESH",IN,226010,189,160.17,28.83,0,0,0,0.18,0,189,160.17,0,0,28.83,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.8,DEL5,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-2063,"2026-03-03 18:42:27",Shipment,405-5514787-9921951,A03088068KG5H5UXNA73,"2026-03-03 20:03:48","2026-03-03 18:41:07",555255410692,1,"TREEMAISON CORNATING HOMES Aluminium Strip Vastu Remedy for Home Entrance  Maha Vastu Remedy for Toilet Correction and Zone  Aluminium  8 FEET  12MM W",B09G38FZ7G,76061190,ALUMINIUM-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,DEHRADUN,UTTARAKHAND,IN,248001,227,192.37,34.63,0,0,0,0.18,0,227,192.37,0,0,34.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.96,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-2062,"2026-03-03 15:51:28",Shipment,406-9342144-6552359,A0888085L4CF9N6RRXQQ,"2026-03-03 22:29:49","2026-03-03 11:37:04",555117720614,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,KARORAN,PUNJAB,IN,160103,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-2064,"2026-03-03 21:01:55",Shipment,405-8103730-9649123,A027882216KRBZGG7O515,"2026-03-03 22:40:49","2026-03-03 16:39:54",555229943855,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,JALANDHAR,PUNJAB,IN,144009,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DED4,AFN,GC_PayStation,,
06AOPPV7939C2ZB,DEL5-1254,"2026-03-03 11:14:19",Shipment,406-0142751-7942746,A092217239EMKPKSDVV84,"2026-03-04 02:56:54","2026-03-02 21:38:34",555164386409,1,"TREE MAISON CORONATING HOMES Vastu Combo of Five Color Tapes   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet",B0B77622F6,32139000,3-INCH-TAPE-SET-5,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,JAIPUR,RAJASTHAN,IN,302039,786,666.1,119.9,0,0,0,0.18,0,786,666.1,0,0,119.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.33,DEL5,AFN,CC,,
06AOPPV7939C2ZB,DED4-2066,"2026-03-04 08:34:47",Shipment,408-0128194-5767529,A0393396ZXA7FAG83OPJ,"2026-03-04 10:37:47","2026-03-04 08:29:40",555075423918,1,"TREEMAISON Vastu Red Tape   Size   2 Inch  48 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape for Main Door Entranc",B0D9S1HMZP,32139000,2-INCH-RED-TAPE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,pune,MAHARASHTRA,IN,411033,227,192.37,34.63,0,0,0,0.18,0,227,192.37,0,0,34.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.96,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL5-1256,"2026-03-04 02:54:05",Shipment,404-0975094-4056342,A0083169PGKLF3GVBA3T,"2026-03-04 14:07:51","2026-03-03 22:47:33",554892474834,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,CHANDIGARH,CHANDIGARH,IN,160047,268,227.12,40.88,0,0,0,0.18,0,268,227.12,0,0,40.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.14,DEL5,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-2067,"2026-03-04 11:01:43",Shipment,403-2389463-2345149,A03581342C9FLF0M1MROK,"2026-03-04 16:43:48","2026-03-04 10:39:35",555630110759,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,GURUGRAM,HARYANA,IN,122018,293.02,279.06,13.96,0.025,0.025,0,0,0,299,284.76,7.12,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.98,-5.7,-0.28,0,0,0,0,0,0,0.0025,0.7,0.0025,0.7,0,0,0,0,DED4,AFN,GC_PayStation,,
06AOPPV7939C2ZB,DEL5-1246,"2026-03-02 09:13:41",Refund,408-1298882-6649961,A0937012RCN19B9K3LIR,"2026-03-02 11:30:49","2026-03-02 09:03:18",555062055888,1,"TREE MAISON CORONATING HOMES Vastu Yellow Tape   Size   2 Inch  48 Mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy For Toilet   Vastu Tape",B09NSN5LP9,32139000,"2-INCH-VASTU-TAPE-YELLOW-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,JAIPUR,RAJASTHAN,IN,302020,-227,-192.37,-34.63,0,0,0,0.18,0,227,-192.37,0,0,-34.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.96,DEL5,AFN,COD,DEL5-C-90,"2026-03-04 18:20:32"
06AOPPV7939C2ZB,DED4-2065,"2026-03-04 02:22:01",Shipment,408-2698237-0441902,A059058529D0CMD7BFAHA,"2026-03-04 19:20:50","2026-03-03 18:58:09",554893766024,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,GURUGRAM,HARYANA,IN,122002,284,240.68,43.32,0.09,0.09,0,0,0,284,240.68,21.66,21.66,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,DED4,AFN,COD,,
06AOPPV7939C2ZB,DEL5-1255,"2026-03-04 02:24:31",Shipment,408-7233074-8829120,A078711837EE8IP2M29G,"2026-03-04 22:40:51","2026-03-02 23:13:25",554947066909,1,"TREE MAISON CORONATING HOMES Certified Moonstone Crystal Bracelet   Natural Healing Stone   8 mm Round Beads   Stretchable Bracelet for Men  Women  Bo",B0CZHQ462W,71162000,MOONSTONE-BRACELET,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110009,318.32,303.17,15.15,0,0,0,0.05,0,284,270.48,0,0,13.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.68,-5.41,-0.27,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.52,DEL5,AFN,COD,,
06AOPPV7939C2ZB,,"2026-03-05 00:04:42",Cancel,405-3492597-9761957,A0167408HDW711XKNHX0,,,555484491903,1,,B0CJMDY86H,,BROWN-BOARD-PENDULUM-01,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DEL5-1259,"2026-03-05 00:04:42",Shipment,405-3492597-9761957,A0167408HDW711XKNHX0,"2026-03-05 02:08:49","2026-03-04 18:24:59",555484491903,1,"TREE MAISON CORONATING HOMES Vastu Acrylic Star Pendulum Board   Size  6 inch   Dowsing Divination Metaphysical Message Board with Brass Pendulum  Pen",B0CJMDY86H,39204900,BROWN-BOARD-PENDULUM-01,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110065,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DEL5-1258,"2026-03-04 20:54:28",Shipment,406-7541484-0249922,A0529242OQ75GQJ5OQFF,"2026-03-05 10:22:48","2026-03-03 21:59:28",555416328079,1,"TREE MAISON CORONATING HOMES Vastu Combo of Five Color Tapes   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet",B0B77622F6,32139000,3-INCH-TAPE-SET-5,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110085,786,666.1,119.9,0,0,0,0.18,0,786,666.1,0,0,119.9,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,3.33,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DED4-2068,"2026-03-05 12:52:07",Shipment,408-5111706-5824330,A0243559WUVKKNGZUP46,"2026-03-05 17:16:50","2026-03-03 18:26:54",555510594608,1,"TREEMAISON Plastic Maha Vastu Dosh Sakti Chakra Remedy  Transparent ",B09G9RP6HK,39204900,VASTU-SHAKTI-CHAKRA-02,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,NAGAUR,RAJASTHAN,IN,341001,268,227.12,40.88,0,0,0,0.18,0,268,227.12,0,0,40.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.14,DED4,AFN,COD,,
06AOPPV7939C2ZB,DED4-2069,"2026-03-05 14:42:29",Shipment,405-6432607-7477114,A05098343MY3N4UEVQ7F6,"2026-03-05 17:55:51","2026-03-02 00:02:17",555568977980,1,"TREE MAISON CORONATING HOMES Vastu Stainless Steel Strip   Width  1 Inch   Thickness   0 2mm   Length  4 Feet Approx   Strip for Entrance   Toilet Cor",B0CR62DK9S,72193390,"4FEET-STRIP-1INCH-S.S-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,SURAT,GUJARAT,IN,395009,211.46,179.21,32.25,0,0,0,0.18,0,218,184.75,0,0,33.25,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-6.54,-5.54,-1,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.9,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-2070,"2026-03-05 16:45:57",Shipment,404-5677598-4860347,A055755429W8HR1XFXFQS,"2026-03-05 19:20:54","2026-03-05 14:23:20",555764147501,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,GURUGRAM,HARYANA,IN,122103,GURUGRAM,HARYANA,IN,122003,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL5-1257,"2026-03-04 14:43:59",Shipment,403-3425896-2809115,A102514616ZTV991JLB3U,"2026-03-05 19:46:54","2026-03-03 14:46:07",555535730543,1,"TREE MAISON CORONATING HOMES Acrylic Vastu Shakti Chakra   Size 12 Inch   Featuring 45 Devtas 16 Attributes   Health Chart   Rajas  Sattav  Tamas for",B0BLCBRK8X,39204900,SHAKTI-CHAKRA-12-INCH-02,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,KANGRA,"HIMACHAL PRADESH",IN,176022,673.55,570.81,102.74,0,0,0,0.18,0,709,600.85,0,0,108.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.45,-30.04,-5.41,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.85,DEL5,AFN,GC_PayStation,,
06AOPPV7939C2ZB,DEL4-857,"2026-03-05 17:01:47",Shipment,405-9999901-8497105,A0077513213YZKGEFIAEP,"2026-03-06 01:33:51","2026-03-04 21:32:13",555632227177,1,"TREE MAISON CORONATING HOMES Vastu Combo of Five Color Tapes   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet",B0B77622F6,32139000,3-INCH-TAPE-SET-5,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,HISAR,HARYANA,IN,125001,786,666.1,119.9,0.09,0.09,0,0,0,786,666.1,59.95,59.95,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,1.67,0.0025,1.67,0,0,0,0,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL4-858,"2026-03-05 22:51:55",Shipment,404-4539675-3173141,A052741014N670X320DR7,"2026-03-06 02:00:51","2026-03-05 18:29:57",555514036557,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,UDAIPUR,RAJASTHAN,IN,313002,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,DEL4,AFN,CC,,
