"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06AMNPU3390C1ZU,DEL5-1985,"2026-03-02 02:33:59",Shipment,407-0244430-7669147,A0196903VJNJRYQIOI3Q,"2026-03-02 10:57:50","2026-03-02 00:54:16",555067356958,1,"Vastu Vardan Brass Sun Statue   Height 15 cm Aprrox    Weight 800 Gram Approx    Vastu Idol for Home and Office   Zonal Placement East  ",B0DNWJRHNS,83062910,"NEW-SUN-FACE-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,NOIDA,"UTTAR PRADESH",IN,201307,1443.05,1374.34,68.71,0,0,0,0.05,0,1519,1446.67,0,0,72.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75.95,-72.33,-3.62,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.87,DEL5,AFN,COD,,
06AMNPU3390C1ZU,DEL5-1986,"2026-03-02 02:53:44",Shipment,408-2323129-4502736,A01637362R0OOEQGBLT2C,"2026-03-02 13:34:52","2026-03-02 02:37:40",554909533755,1,"Vastu Vardan Crystal Amethyst Tumble Stone   50 gm Tumbled Gemstones   Reiki Healing Stones   Home Decor Pebbles   Aquarium Gravel   Garden   Table De",B0DGTBKQ4H,71162000,AMETHYST-TUMBLE-50GRAM,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"GREATER NOIDA","UTTAR PRADESH",IN,201306,212.66,206.47,6.19,0,0,0,0.03,0,217,210.68,0,0,6.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.34,-4.21,-0.13,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.03,DEL5,AFN,PayStation,,
06AMNPU3390C1ZU,DEL4-915,"2026-03-01 08:47:32",Refund,404-4821147-5776305,A05902411PIYBA7LKZYEL,"2026-03-01 09:57:45","2026-03-01 08:42:20",554854030105,1,"Vastu Vardan Brass Dowsing Rods Pair with Plastic Handle   Set of Board and Pendulum   Aura Energy Checker   Feng Shui   Reiki   Dowser   Diving Rod  ",B0BHZHDW3G,74199930,BRASS-L-DOWSING-ROD,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,GURGAON,HARYANA,IN,122018,-1889,-1600.84,-288.16,0.09,0.09,0,0,0,1889,-1600.84,-144.08,-144.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-4,0.0025,-4,0,0,0,0,DEL4,AFN,CC,DEL4-C-64,"2026-03-02 14:14:00"
06AMNPU3390C1ZU,DEL5-1987,"2026-03-02 10:23:52",Shipment,406-4582852-5465168,A00361141IHZBV5VJ5RAZ,"2026-03-02 14:21:56","2026-03-01 22:29:45",555044836691,1,"Vastu Vardan Pure Copper Hollow Pyramid   2 Inch   Pack of 7   Boost Positive Vastu Energy for Home   Office   Powerful Remedies for Health   Wealth",B0DPZGMDW2,74091100,"2IN- COPPER- HLW-PLN-PYRAMID-ST-7",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"New Delhi",DELHI,IN,110062,569,482.2,86.8,0,0,0,0.18,0,569,482.2,0,0,86.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.41,DEL5,AFN,COD,,
06AMNPU3390C1ZU,DEL4-924,"2026-03-02 12:21:21",Shipment,407-9792899-7384345,A08862521I639UFIKEACM,"2026-03-02 14:35:49","2026-03-02 08:02:14",555118549245,1,"Vastu Vardan Copper Swastik strip for Door Entrance   Pack of 1   Length  30 cm Approx   Pure Copper Patti for Vastu Correction   Copper Swastik Strip",B0FVY42MJ2,74198030,"COPPER-SWASTIK-STRIP-ST-1",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,KOLKATA,"WEST BENGAL",IN,700078,419,399.05,19.95,0,0,0,0.05,0,379,360.95,0,0,18.05,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.99,DEL4,AFN,COD,,
06AMNPU3390C1ZU,DEL4-923,"2026-03-02 11:51:22",Shipment,406-8060779-6199567,A04713643O17V4S24RKLO,"2026-03-02 14:43:47","2026-03-02 11:20:33",555145954899,1,"Vastu Vardan Blue Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH56ZS59,39199090,VASTU-BIG-TAPE-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,SAHARANPUR,"UTTAR PRADESH",IN,247001,274,232.2,41.8,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL4,AFN,COD,,
06AMNPU3390C1ZU,,"2026-03-02 16:33:44",Cancel,407-0533978-9718765,A0937556L0G66Y064R67,,,555155143704,1,,B0CH575QTG,,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AMNPU3390C1ZU,,"2026-03-02 20:11:24",Cancel,171-9139922-8369146,A0474892CYDK0GYTDIJ7,,,554949226485,1,,B0CH575QTG,,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,AHMEDABAD,GUJARAT,IN,380015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AMNPU3390C1ZU,DEL5-1989,"2026-03-02 16:33:44",Shipment,407-0533978-9718765,A0937556L0G66Y064R67,"2026-03-02 20:25:51","2026-03-02 16:15:38",555155143704,1,"Vastu Vardan Yellow Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH575QTG,39199090,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110027,268.52,227.56,40.96,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.48,-4.64,-0.84,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.14,DEL5,AFN,CC,,
06AMNPU3390C1ZU,DEL5-1988,"2026-03-02 13:03:53",Shipment,405-8767872-1145136,A0828694124E1LV1OPH8C,"2026-03-02 21:02:52","2026-03-02 09:13:25",555267488104,1,"Vastu Vardan Brass Strip   1 INCH   Pack of 1   Strip for Vastu Remedy   Width 25mm  Thickness 0 2mm  Length 12 Feet Approx ",B0CR68YH96,74092900,"12FEET-1INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,MANAWAR,"MADHYA PRADESH",IN,454446,514,435.59,78.41,0,0,0,0.18,0,474,401.69,0,0,72.31,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.18,DEL5,AFN,COD,,
06AMNPU3390C1ZU,,"2026-03-03 01:11:22",Cancel,408-0883492-6395528,A030312628L3AZ3D4T1HP,,,555148399911,1,,B0CR6BZ5HF,,"4FEET-STRIP-0.5INCH-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,"Navi Mumbai",MAHARASHTRA,IN,400706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AMNPU3390C1ZU,DEL4-925,"2026-03-02 20:11:24",Shipment,171-9139922-8369146,A0474892CYDK0GYTDIJ7,"2026-03-03 01:55:55","2026-03-02 15:54:54",554949226485,1,"Vastu Vardan Yellow Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH575QTG,39199090,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,AHMEDABAD,GUJARAT,IN,380015,308.52,261.46,47.06,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-5.48,-4.64,-0.84,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.31,DEL4,AFN,PayStation,,
06AMNPU3390C1ZU,DEL5-1990,"2026-03-02 22:33:53",Shipment,405-9330841-2906723,A00142502S76MSN86OBNW,"2026-03-03 02:08:55","2026-03-02 14:54:28",555191767338,1,"Vastu Vardan Blue Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH56ZS59,39199090,VASTU-BIG-TAPE-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,JALANDHAR,PUNJAB,IN,144022,274,232.2,41.8,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL5,AFN,COD,,
06AMNPU3390C1ZU,DEL4-926,"2026-03-03 01:11:22",Shipment,408-0883492-6395528,A030312628L3AZ3D4T1HP,"2026-03-03 02:47:51","2026-03-02 20:57:39",555148399911,1,"Vastu Vardan Copper Strip   0 5 INCH   Pack of 1   Strip for Vastu Remedy   Width 12mm  Thickness 0 2mm  Length 4 Feet Approx   ",B0CR6BZ5HF,74091100,"4FEET-STRIP-0.5INCH-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,"Navi Mumbai",MAHARASHTRA,IN,400706,219,185.59,33.41,0,0,0,0.18,0,219,185.59,0,0,33.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.93,DEL4,AFN,PayStation,,
06AMNPU3390C1ZU,DEL5-1991,"2026-03-02 22:43:55",Shipment,403-2532808-8640327,A06353053P22D0GDZV1SF,"2026-03-03 03:58:52","2026-03-02 18:32:57",555149460798,1,"Vastu Vardan Brass Dowsing Rods Pair with Plastic Handle   Set of Board and Pendulum   Aura Energy Checker   Feng Shui   Reiki   Dowser   Diving Rod  ",B0BHZHDW3G,74199930,BRASS-L-DOWSING-ROD,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,JALANDHAR,PUNJAB,IN,144022,1889,1600.85,288.15,0,0,0,0.18,0,1889,1600.85,0,0,288.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8,DEL5,AFN,COD,,
06AMNPU3390C1ZU,DEL4-924,"2026-03-02 12:21:21",Refund,407-9792899-7384345,A08862521I639UFIKEACM,"2026-03-02 14:35:49","2026-03-02 08:02:14",555118549245,1,"Vastu Vardan Copper Swastik strip for Door Entrance   Pack of 1   Length  30 cm Approx   Pure Copper Patti for Vastu Correction   Copper Swastik Strip",B0FVY42MJ2,74198030,"COPPER-SWASTIK-STRIP-ST-1",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,KOLKATA,"WEST BENGAL",IN,700078,-419,-399.05,-19.95,0,0,0,0.05,0,379,-360.95,0,0,-18.05,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.99,DEL4,AFN,COD,DEL4-C-65,"2026-03-03 13:03:15"
06AMNPU3390C1ZU,DEL5-1992,"2026-03-03 02:53:50",Shipment,403-4483912-4439542,A00062422VAVGWYXWCFO3,"2026-03-03 13:08:11","2026-03-02 19:05:51",554957219820,1,"Vastu Vardan Copper Swastik strip for Door Entrance   Pack of 1   Length  30 cm Approx   Pure Copper Patti for Vastu Correction   Copper Swastik Strip",B0FVY42MJ2,74198030,"COPPER-SWASTIK-STRIP-ST-1",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,GUWAHATI,ASSAM,IN,781024,379,360.95,18.05,0,0,0,0.05,0,379,360.95,0,0,18.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.8,DEL5,AFN,CC_POA,,
06AMNPU3390C1ZU,DEL5-1994,"2026-03-03 11:14:07",Shipment,402-0486472-9149922,A08522293DTLKBSADG45C,"2026-03-03 13:20:49","2026-03-02 22:04:34",555189329129,1,"Vastu Vardan Brass Dowsing Rods Pair with Plastic Handle   Set of Board and Pendulum   Aura Energy Checker   Feng Shui   Reiki   Dowser   Diving Rod  ",B0BHZHDW3G,74199930,BRASS-L-DOWSING-ROD,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,PRAYAGRAJ,"UTTAR PRADESH",IN,212212,1889,1600.85,288.15,0,0,0,0.18,0,1889,1600.85,0,0,288.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8,DEL5,AFN,GC_PayStation,,
06AMNPU3390C1ZU,DEL5-1993,"2026-03-03 08:23:56",Shipment,403-0432216-9657144,A0246567OFU97O5VTNJA,"2026-03-03 16:20:06","2026-03-01 19:38:57",554995341116,1,"Vastu Vardan Pure Copper Hollow Pyramid   2 Inch   Pack of 7   Boost Positive Vastu Energy for Home   Office   Powerful Remedies for Health   Wealth",B0DPZGMDW2,74091100,"2IN- COPPER- HLW-PLN-PYRAMID-ST-7",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"SRI KARANPUR",RAJASTHAN,IN,335073,557.62,472.56,85.06,0,0,0,0.18,0,569,482.2,0,0,86.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.38,-9.64,-1.74,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.36,DEL5,AFN,CC,,
06AMNPU3390C1ZU,DEL5-1995,"2026-03-03 12:30:31",Shipment,402-2351376-9090734,A00390891WIIC1PMQC26,"2026-03-03 17:49:53","2026-03-02 19:26:46",555022857316,1,"Vastu Vardan White and Blue Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 2",B0B8J85FJQ,39199090,CMB-WHITE-BLUE-4INCH,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"Bablu ki dukan ke paas MUZAFFARNAGAR","UTTAR PRADESH",IN,251002,510.58,432.7,77.88,0,0,0,0.18,0,521,441.53,0,0,79.47,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-10.42,-8.83,-1.59,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.16,DEL5,AFN,CC,,
06AMNPU3390C1ZU,DEL5-1996,"2026-03-03 13:03:52",Shipment,407-7577474-2126750,A02981501MPAMEY09IJR0,"2026-03-03 22:14:50","2026-03-03 02:34:48",555108117721,1,"Vastu Vardan White Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH54QL24,39199090,VASTU-BIG-TAPE-WHITE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,Zirakpur,PUNJAB,IN,140603,274,232.2,41.8,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL5,AFN,PayStation,,
06AMNPU3390C1ZU,DEL5-1997,"2026-03-03 15:33:54",Shipment,171-6558296-8201902,A0064274P0X02LR1FK4A,"2026-03-03 22:15:59","2026-03-02 20:27:58",555217205718,1,"Vastu Vardan Yellow Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH575QTG,39199090,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,CHANDIGARH,CHANDIGARH,IN,160009,260.3,220.59,39.71,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.7,-11.61,-2.09,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.1,DEL5,AFN,PayStation,,
06AMNPU3390C1ZU,DEL5-1997,"2026-03-03 15:33:54",Shipment,171-6558296-8201902,A0064274P0X02LR1FK4A,"2026-03-03 22:15:59","2026-03-02 20:27:58",554886861554,1,"Vastu Vardan Brass Sun Statue   Height 15 cm Aprrox    Weight 800 Gram Approx    Vastu Idol for Home and Office   Zonal Placement East  ",B0DNWJRHNS,83062910,"NEW-SUN-FACE-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,CHANDIGARH,CHANDIGARH,IN,160009,1443.05,1374.34,68.71,0,0,0,0.05,0,1519,1446.67,0,0,72.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75.95,-72.33,-3.62,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.87,DEL5,AFN,PayStation,,
06AMNPU3390C1ZU,DEL5-1998,"2026-03-03 23:23:55",Shipment,403-7160597-4218735,A00230103AFSSBJ3DBX3Y,"2026-03-04 19:56:50","2026-03-03 19:12:58",555266685330,1,"Vastu Vardan Brass Dowsing Rods Pair with Plastic Handle   Set of Board and Pendulum   Aura Energy Checker   Feng Shui   Reiki   Dowser   Diving Rod  ",B0BHZHDW3G,74199930,BRASS-L-DOWSING-ROD,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110084,1889,1600.85,288.15,0,0,0,0.18,0,1889,1600.85,0,0,288.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8,DEL5,AFN,CC,,
06AMNPU3390C1ZU,DEL4-927,"2026-03-03 21:31:25",Shipment,402-6578429-7501936,A00973532KGIWRPTJD5DT,"2026-03-04 23:13:49","2026-03-03 17:18:22",555264602896,1,"Vastu Vardan White Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH54QL24,39199090,VASTU-BIG-TAPE-WHITE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122503,"New Delhi",DELHI,IN,110041,268.52,227.56,40.96,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.48,-4.64,-0.84,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.14,DEL4,AFN,COD,,
06AMNPU3390C1ZU,DEL5-1999,"2026-03-04 01:33:59",Shipment,406-5854072-9346710,A06943671VMVRUY9043I1,"2026-03-05 00:29:57","2026-03-03 21:29:20",554896036409,1,"Vastu Vardan Yellow Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH575QTG,39199090,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,GURGAON,HARYANA,IN,122009,274,232.2,41.8,0.09,0.09,0,0,0,274,232.2,20.9,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,DEL5,AFN,CC,,
06AMNPU3390C1ZU,DEL5-2000,"2026-03-04 19:24:23",Shipment,403-7264535-6183509,A0842414NJ96ITFDGCQW,"2026-03-05 00:34:49","2026-03-04 14:54:35",555776858458,1,"Vastu Vardan Yellow Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH575QTG,39199090,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,KOTA,RAJASTHAN,IN,324001,274,232.2,41.8,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,DEL5,AFN,COD,,
06AMNPU3390C1ZU,DEL5-2001,"2026-03-05 00:44:35",Shipment,402-4922540-1402712,A05315942MOF7DURD7N13,"2026-03-05 14:08:50","2026-03-04 20:27:54",555594538813,1,"Vastu Vardan Brass Sun Statue   Height 15 cm Aprrox    Weight 800 Gram Approx    Vastu Idol for Home and Office   Zonal Placement East  ",B0DNWJRHNS,83062910,"NEW-SUN-FACE-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,Amritsar,PUNJAB,IN,143001,1519,1446.67,72.33,0,0,0,0.05,0,1519,1446.67,0,0,72.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,7.23,DEL5,AFN,COD,,
06AMNPU3390C1ZU,DEL5-2002,"2026-03-05 03:54:40",Cancel,407-0064400-7321172,A0305734312TRU8NXAGNO,,,555731653982,1,,B0DPZH7G85,,"2IN- COPPER- HLW-PLN-PYRAMID-ST-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,PIRANGUT,MAHARASHTRA,IN,412115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AMNPU3390C1ZU,,"2026-03-05 19:39:57",Cancel,407-0064400-7321172,A01881833FYO264TT31H7,,,555560932196,1,,B0DPZH7G85,,"2IN- COPPER- HLW-PLN-PYRAMID-ST-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,PIRANGUT,MAHARASHTRA,IN,412115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AMNPU3390C1ZU,DEL5-2003,"2026-03-05 10:34:37",Shipment,407-9026622-5093920,A05138992TFQ4DXSWCBQH,"2026-03-05 20:26:54","2026-03-04 18:05:42",555786039204,1,"Vastu Vardan Yellow Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH575QTG,39199090,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"New Delhi",DELHI,IN,110070,268.52,227.56,40.96,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.48,-4.64,-0.84,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.14,DEL5,AFN,GC_PayStation,,
06AMNPU3390C1ZU,DEL5-2006,"2026-03-05 16:54:24",Shipment,171-5497720-0817102,A020247920NKBH76I2QJA,"2026-03-05 21:53:50","2026-03-05 16:37:52",555793417782,1,"Vastu Vardan Copper Dowsing Rods Pair   Diameter 5MM  Aura Energy Checker   Feng Shui   Reiki   Dowser   Diving Rod   Diameter 5MM   Only 2 Rod   Dows",B0CJNV6PBM,74072120,"5MM-COPPER-ROD-WITHOUT-HANDLE-ONLY",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110091,759,643.22,115.78,0,0,0,0.18,0,759,643.22,0,0,115.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.22,DEL5,AFN,PayStation,,
06AMNPU3390C1ZU,,"2026-03-05 22:54:44",Cancel,404-0290346-3825140,A04157963SVVF4B4J9LE6,,,555596056321,1,,B0CH575QTG,,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,Gurgaon,HARYANA,IN,122413,MACHHIWARA,PUNJAB,IN,141115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
