"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06AOPPV7939C2ZB,DED4-1687,"2026-01-02 01:51:28",Shipment,402-9765670-6529103,A0228903M1M47LCP1X7N,"2026-01-02 10:07:48","2026-01-02 01:25:18",546075126791,1,"TREE MAISON CORONATING HOMES Copper Plain Helix   4 Inch  Energy Booster Vastu Remedy  Vastu Helix Remedy for Zone Correction  Zonal Placement   SE  ",B0F2TGXDXD,74091900,"4IN-COPPER-PLAIN-HELIX-SET-3",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"GAUTAM BUDDHA NAGAR","UTTAR PRADESH",IN,201318,1645.42,1567.07,78.35,0,0,0,0.05,0,1679,1599.05,0,0,79.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.58,-31.98,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.005,7.84,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-1688,"2026-01-02 07:44:11",Shipment,406-5050479-1933157,A030710239KRUTOLVBS0Y,"2026-01-02 10:41:45","2026-01-02 07:38:56",546069750347,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"Zirakpur Punjab",PUNJAB,IN,140603,309.1,261.95,47.15,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-29.9,-25.34,-4.56,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.31,DED4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-472,"2026-01-01 09:51:23",Shipment,404-8534379-6289960,A05340421PZU289NX9JUE,"2026-01-02 16:26:48","2025-12-31 21:39:46",545949797461,1,"TREE MAISON CORONATING HOMES Vastu Red   White Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu",B0D9WCBY1L,32139000,RED-WHITE-3INCH-TAPE,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,Vadodara,GUJARAT,IN,390022,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.11,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-1689,"2026-01-02 07:51:25",Shipment,408-5898631-3701147,A06733843KX99HBRNZ7EQ,"2026-01-02 17:06:48","2026-01-02 06:05:14",546075690395,1,"TREE MAISON CORONATING HOMES Vastu Brass Nandi Cow Statue   810 g Weight Approx   Vastu Remedy for Home   Office   Size  9 X 11 Cm   Nandi Idol for Po",B092J2JT6N,83062910,"FBA-VASTU-NANDI-BRASS-STATUE",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110022,1424.05,1356.24,67.81,0,0,0,0.05,0,1499,1427.62,0,0,71.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74.95,-71.38,-3.57,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.78,DED4,AFN,CC,,
06AOPPV7939C2ZB,DEL5-888,"2026-01-02 14:53:48",Shipment,407-6594474-9661969,A03075663P5PDTOM7GZU9,"2026-01-02 17:30:52","2026-01-02 14:27:06",545956285242,1,"TREE MAISON CORONATING HOMES Vastu Green Tape   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Tape for Vastu Correction   Tape for Toilet Correc",B0CDH92WJS,32139000,3-INCH-TAPE-GREEN-ST-1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"New Delhi",DELHI,IN,110052,265.05,224.62,40.43,0,0,0,0.18,0,279,236.44,0,0,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.95,-11.82,-2.13,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.12,DEL5,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-1695,"2026-01-02 16:03:52",Shipment,171-2244049-7142766,A086934135P6HNYH2437R,"2026-01-02 17:53:46","2026-01-02 15:58:37",545985952461,1,"TREEMAISON Vastu Yellow Color Tape   Size   4 Inch   Length  20 Meter  Approx    Vastu Remedy for Toilet   Main Door Entrance   Tape Remedy   Pack of",B09DPPD44R,39199090,BIG-TAPE-YELLOW,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,JAIPUR,RAJASTHAN,IN,302019,289,244.92,44.08,0,0,0,0.18,0,289,244.92,0,0,44.08,0,0,79,66.95,0,0,0,12.05,0,0,0,0,0,0,0,0,0,0,0,-79,-66.95,-12.05,0,0,0,0,0,0,0,0,0,0.005,1.22,DED4,AFN,CC,,
06AOPPV7939C2ZB,DEL4-474,"2026-01-02 10:21:26",Shipment,406-7546030-4225140,A00097621S5JXJXZSGNL1,"2026-01-02 19:24:50","2026-01-02 06:53:30",545913868488,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,FARIDABAD,HARYANA,IN,121008,315,266.94,48.06,0.09,0.09,0,0,0,315,266.94,24.03,24.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.67,0.0025,0.67,0,0,0,0,DEL4,AFN,GC_PayStation,,
06AOPPV7939C2ZB,DED4-1694,"2026-01-02 14:41:24",Shipment,407-7849817-2068317,A06668563UVEVUDZUX7ZL,"2026-01-02 20:30:48","2026-01-02 00:37:12",546033709578,1,"TREE MAISON CORONATING HOMES Vastu Red Color Tape   Size   2 Inch  Length  20 Meter  Approx   Vastu Remedy For Toilet   Main Door Entrance   Tape Reme",B09NSMPJN2,39199090,2-INCH-TAPE-RED-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,PUNE,MAHARASHTRA,IN,411004,229.54,194.52,35.02,0,0,0,0.18,0,234.22,198.49,0,0,35.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.68,-3.97,-0.71,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.97,DED4,AFN,CC,,
06AOPPV7939C2ZB,DED4-1693,"2026-01-02 14:41:25",Shipment,402-6858487-1159566,A0105752SXE6MPTKSID9,"2026-01-02 21:01:46","2026-01-02 14:21:58",545970246690,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110033,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DED4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-475,"2026-01-02 17:11:30",Shipment,171-5105082-3043517,A02148473QSCNN9FI0QW7,"2026-01-02 21:13:48","2026-01-01 17:22:31",545957586528,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,CHANDIGARH,CHANDIGARH,IN,160101,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,DEL4,AFN,CC,,
06AOPPV7939C2ZB,DED4-1691,"2026-01-02 11:41:25",Shipment,403-5706399-7152318,A0358461281AAL0TO0F30,"2026-01-02 22:19:48","2026-01-01 22:41:28",546159592993,1,"TREEMAISON Vastu Green Tape   Size   1 Inch  24 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape for Main Door Entra",B09KXWYYGB,39199090,GREEN-1-INCH-TAPE-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,GURUGRAM,HARYANA,IN,122003,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,DED4,AFN,COD,,
06AOPPV7939C2ZB,DEL5-889,"2026-01-02 19:57:25",Shipment,407-0743951-4585954,A00298342ZDCYGXH5BJSE,"2026-01-02 23:44:51","2026-01-02 19:52:09",546145078801,1,"TREE MAISON CORONATING HOMES Vastu Combo of Five Color Tapes   Size 2 Inch 48 mm  Approx  Length  20 Meter  Approx   Vastu Tape Remedy for Toilet  Vas",B09NSMHDCM,39199090,SET-5-2INCH-TAPE,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,GHAZIABAD,"UTTAR PRADESH",IN,201016,699,592.37,106.63,0,0,0,0.18,0,699,592.37,0,0,106.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.96,DEL5,AFN,CC,,
06AOPPV7939C2ZB,,"2026-01-02 23:41:28",Cancel,404-7186119-8712348,A00709373E4B4TPDD4BX3,,,546283254674,1,,B09G393ZCR,,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,FARIDABAD,HARYANA,IN,121005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DED4-1696,"2026-01-02 22:10:24",Shipment,402-1352234-4628304,A031819832HO3XAUY2F4E,"2026-01-03 00:39:47","2026-01-02 22:05:14",545909496787,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110051,269.1,228.05,41.05,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.9,-25.34,-4.56,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.14,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-1697,"2026-01-02 23:24:05",Shipment,408-0612718-3538714,A06684642VBTPJ0NVA40J,"2026-01-03 00:57:49","2026-01-02 23:23:07",545961954622,1,"TREEMAISON Plastic Maha Vastu Dosh Sakti Chakra Remedy  Transparent ",B09G9RP6HK,39204900,VASTU-SHAKTI-CHAKRA-02,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110067,267.9,227.03,40.87,0,0,0,0.18,0,282,238.98,0,0,43.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.1,-11.95,-2.15,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.14,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL4-476,"2026-01-02 22:37:07",Shipment,403-8505541-6845144,A0347117BZXOBUDZ40CQ,"2026-01-03 01:18:44","2026-01-02 22:31:55",545998474597,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,JAIPUR,RAJASTHAN,IN,302034,308.7,294,14.7,0,0,0,0.05,0,315,300,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.3,-6,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.47,DEL4,AFN,COD,,
06AOPPV7939C2ZB,,"2026-01-03 02:51:22",Cancel,403-5638320-0149111,A0054817HWG009W05R8E,,,546286612344,1,,B0B4DG2BGF,,6-INCH-SHAKTI-CHAKRA,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,AHMEDABAD,GUJARAT,IN,382330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DEL4-477,"2026-01-02 23:41:28",Shipment,404-7186119-8712348,A00709373E4B4TPDD4BX3,"2026-01-03 03:54:51","2025-12-31 11:31:48",546283254674,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,FARIDABAD,HARYANA,IN,121005,315,266.94,48.06,0.09,0.09,0,0,0,315,266.94,24.03,24.03,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,0.67,0.0025,0.67,0,0,0,0,DEL4,AFN,PayStation_PayStation,,
06AOPPV7939C2ZB,DED4-1698,"2026-01-03 02:51:22",Shipment,403-5638320-0149111,A0054817HWG009W05R8E,"2026-01-03 10:46:46","2026-01-02 22:08:53",546286612344,1,"TREE MAISON CORONATING HOMES Vastu Acrylic Shakti Chakra   Size  6 Inch   Featuring 45 Devtas  16 Attributes   with Color   Health Chart   Rajas  Satt",B0B4DG2BGF,39204900,6-INCH-SHAKTI-CHAKRA,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,AHMEDABAD,GUJARAT,IN,382330,282,238.98,43.02,0,0,0,0.18,0,282,238.98,0,0,43.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,DED4,AFN,GC_PayStation,,
06AOPPV7939C2ZB,,"2026-01-03 15:41:23",Cancel,407-2000334-5720316,A0500818CLSYMWSKK5GS,,,546035236531,1,,B0CL2KGHJR,,"FBA-PLAIN-BLACK-SHAKTICHAKRA-7IN",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,,"2026-01-03 16:51:24",Cancel,171-0530642-7938735,A0277047RFPI9IZD39NN,,,546003062020,1,,B0FKZ72QKH,,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,GURUGRAM,HARYANA,IN,122017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DED4-1699,"2026-01-03 14:51:37",FreeReplacement,408-0559153-9129153,A0225367BHOP3YRHKLKI,"2026-01-03 17:43:44","2026-01-03 10:35:52",546073409752,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,PUNE,MAHARASHTRA,IN,411017,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DED4,AFN,GC,,
06AOPPV7939C2ZB,,"2026-01-03 18:06:49",Cancel,403-3812209-4149907,A011073624AFMX32GVA8H,,,546070702579,1,,B0BLCBRK8X,,SHAKTI-CHAKRA-12-INCH-02,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,NOIDA,"UTTAR PRADESH",IN,201305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,,"2026-01-03 19:06:14",Cancel,404-4677342-3795505,A0236606XAU6OWD2RJXH,,,546132834457,1,,B09LV79FZT,,ZINC-3-INCH-HELIX-ST3,A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DED4-1700,"2026-01-03 15:41:23",Shipment,407-2000334-5720316,A0500818CLSYMWSKK5GS,"2026-01-03 19:45:53","2026-01-03 15:20:52",546035236531,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0CL2KGHJR,39204900,"FBA-PLAIN-BLACK-SHAKTICHAKRA-7IN",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110021,299.25,253.6,45.65,0,0,0,0.18,0,315,266.95,0,0,48.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.75,-13.35,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DED4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-478,"2026-01-03 16:21:22",Shipment,407-3410315-9201100,A0612777A2DETOOX8T9E,"2026-01-03 19:53:55","2026-01-03 11:58:53",546000763218,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,NADIAD,GUJARAT,IN,388255,315,266.95,48.05,0,0,0,0.18,0,315,266.95,0,0,48.05,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.33,DEL4,AFN,COD,,
06AOPPV7939C2ZB,DED4-1692,"2026-01-02 12:51:22",Shipment,403-9575876-9493920,A01367292R93K6INZMQ50,"2026-01-03 22:02:51","2026-01-02 08:31:30",546056092546,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0CL2KGHJR,39204900,"FBA-PLAIN-BLACK-SHAKTICHAKRA-7IN",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,MEERUT,"UTTAR PRADESH",IN,250001,355,300.85,54.15,0,0,0,0.18,0,315,266.95,0,0,48.05,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.5,DED4,AFN,GC_PayStation,,
06AOPPV7939C2ZB,DED4-1701,"2026-01-03 16:51:24",Shipment,171-0530642-7938735,A0277047RFPI9IZD39NN,"2026-01-03 22:18:46","2026-01-03 16:29:16",546003062020,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,GURUGRAM,HARYANA,IN,122017,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,DED4,AFN,CC,,
06AOPPV7939C2ZB,DEL5-890,"2026-01-03 18:23:43",Shipment,404-1882312-3029917,A05291073VH6T6GCFZXWS,"2026-01-03 22:49:46","2026-01-03 14:14:43",545989316824,2,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,Sahapur,UTTARAKHAND,IN,248197,598.5,507.2,91.3,0,0,0,0.18,0,630,533.9,0,0,96.1,0,0,80,67.8,0,0,0,12.2,0,0,0,0,0,0,0,0,-31.5,-26.7,-4.8,-80,-67.8,-12.2,0,0,0,0,0,0,0,0,0,0.005,2.54,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DEL4-480,"2026-01-03 20:36:35",Shipment,405-6426067-6854739,A00118183GLOENR30S6D5,"2026-01-03 23:00:48","2026-01-03 20:31:26",546175998931,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,GURUGRAM,HARYANA,IN,122001,282,238.98,43.02,0.09,0.09,0,0,0,282,238.98,21.51,21.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,DEL4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-479,"2026-01-03 18:06:49",Shipment,403-3812209-4149907,A011073624AFMX32GVA8H,"2026-01-03 22:59:52","2026-01-02 13:04:41",546070702579,1,"TREE MAISON CORONATING HOMES Acrylic Vastu Shakti Chakra   Size 12 Inch   Featuring 45 Devtas 16 Attributes   Health Chart   Rajas  Sattav  Tamas for",B0BLCBRK8X,39204900,SHAKTI-CHAKRA-12-INCH-02,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,NOIDA,"UTTAR PRADESH",IN,201305,806.55,683.52,123.03,0,0,0,0.18,0,849,719.49,0,0,129.51,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-42.45,-35.97,-6.48,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,3.42,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL5-892,"2026-01-03 21:40:45",Shipment,403-2971090-1601930,A0252975Z3SW1JULM9ER,"2026-01-04 00:16:50","2026-01-03 21:35:36",545982882308,1,"TREE MAISON CORONATING HOMES Brass Vaastu Owl   Size   3 5 Inch  Approx    Weight   650 G  Approx    Home Decor   Feng Shui   Vastu Shastra Remedies  ",B09MJ5CR7Q,83062910,BRASS-OWL-SET1,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,NOIDA,"UTTAR PRADESH",IN,201307,949.05,903.86,45.19,0,0,0,0.05,0,999,951.43,0,0,47.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.95,-47.57,-2.38,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.52,DEL5,AFN,CC,,
06AOPPV7939C2ZB,DEL5-891,"2026-01-03 19:06:14",Shipment,404-4677342-3795505,A0236606XAU6OWD2RJXH,"2026-01-04 01:11:50","2026-01-03 19:01:04",546132834457,1,"TREEMAISON Vastu Zinc Helix for Vastu Remedy   Vastu Remedies for Toilet   Door   Zone Correction   Vastu Dosh Nivaran Remedies   Size  4 Inch Approx",B09LV79FZT,83062990,ZINC-3-INCH-HELIX-ST3,A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122009,949.05,903.85,45.2,0.025,0.025,0,0,0,999,951.42,23.79,23.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.95,-47.57,-2.38,0,0,0,0,0,0,0.0025,2.26,0.0025,2.26,0,0,0,0,DEL5,AFN,CC,,
