"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06AOPPV7939C2ZB,DED4-1888,"2026-02-02 13:01:26",Shipment,404-7661091-3197120,A007296134JYMOX1B1BHX,"2026-02-02 15:30:48","2026-02-02 12:28:01",549513788814,1,"TREE MAISON CORONATING HOMES Vastu Aluminium Strip   Width  0 5 Inch   Thickness   0 2mm   Length  25 Feet Approx   Strip for Entrance   Toilet Correc",B0CR488NNG,76061190,"25FEET-0.5INCH-STRIP-ALUMINIUM-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,Bangalore,KARNATAKA,IN,560086,460,389.83,70.17,0,0,0,0.18,0,460,389.83,0,0,70.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.95,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL4-660,"2026-02-02 12:50:28",Shipment,171-4246384-1217119,A0187672KECGWEGOCQAH,"2026-02-02 16:21:53","2026-02-02 12:48:49",549514752593,1,"BRONGS Peridot Pyramid   1 3 Inch  33 mm    Natural Peridot Crystal Pyramid for Abundance  Emotional Healing  and Positive Energy Perfect for Meditati",B0FH2F7PTL,71162000,"BG-1.5-INCH-PERIDOT-PYRAMID",A_GEN_JEWELLERY,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,VISAKHAPATNAM,"ANDHRA PRADESH",IN,530003,189,183.5,5.5,0,0,0,0.03,0,189,183.5,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.92,DEL4,AFN,CC,,
06AOPPV7939C2ZB,DEL5-1095,"2026-02-02 13:23:05",Shipment,406-0308345-8896360,A07301913111100LQUMFN,"2026-02-02 17:07:46","2026-02-02 13:17:49",549529907320,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,BAHADURGARH,HARYANA,IN,124507,293.02,248.31,44.71,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.98,-5.07,-0.91,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,DEL5,AFN,PayStation,,
06AOPPV7939C2ZB,,"2026-02-02 17:35:55",Cancel,171-7864896-9342704,A0866861HU88U7SEROAQ,,,549571062324,1,,B09KXWYYGB,,GREEN-1-INCH-TAPE-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,Gurugram,HARYANA,IN,122002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DEL5-1096,"2026-02-02 16:33:55",Cancel,408-2877183-9153935,A06828012DOK479S0SLKD,,,549531493598,2,,B09G393ZCR,,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"New Delhi",DELHI,IN,110052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DEL4-661,"2026-02-02 13:11:23",Shipment,405-2526355-0893163,A07148881A33MY565A79V,"2026-02-02 19:12:48","2026-02-01 21:54:24",549989567064,1,"TREE MAISON CORONATING HOMES Vastu Red Color Tape   Size   2 Inch  Length  20 Meter  Approx   Vastu Remedy For Toilet   Main Door Entrance   Tape Reme",B09NSMPJN2,39199090,2-INCH-TAPE-RED-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,NATHDWARA,RAJASTHAN,IN,313301,223,188.98,34.02,0,0,0,0.18,0,223,188.98,0,0,34.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.94,DEL4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-665,"2026-02-02 17:50:08",Shipment,406-9615280-3497917,A046486024SGAJIXV0VQN,"2026-02-02 19:22:47","2026-02-02 17:45:00",549527752671,1,"TREE MAISON CORONATING HOMES Acrylic Shakti Chakra   Size  9 Inch   Featuring 45 Devtas  16 Attributes   with Color   Health Chart   Rajas Sattav  Tam",B0B4DHF1Z9,39204900,9-INCH-SHAKTI-CHAKRA,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110078,360,305.08,54.92,0,0,0,0.18,0,360,305.08,0,0,54.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.53,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-1889,"2026-02-02 16:25:56",Shipment,407-9010692-4762735,A04555071DWJVH4N8YHED,"2026-02-02 19:24:47","2026-02-02 16:20:47",549524037290,1,"TREEMAISON Vastu Acrylic Hindi shakti chakra   Size  6 Inch   featuring 45 Devtas  16 Attributes   Health Chart   Rajas  Sattav  Tamas For Vaastu Shas",B09VZD8978,39204900,HINDI-SHAKTI-CHAKRA,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,THANE,MAHARASHTRA,IN,400602,268,227.12,40.88,0,0,0,0.18,0,268,227.12,0,0,40.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.14,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL4-664,"2026-02-02 17:35:55",Shipment,171-7864896-9342704,A0866861HU88U7SEROAQ,"2026-02-02 19:39:45","2026-02-02 17:30:44",549571062324,1,"TREEMAISON Vastu Green Tape   Size   1 Inch  24 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape for Main Door Entra",B09KXWYYGB,39199090,GREEN-1-INCH-TAPE-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,Gurugram,HARYANA,IN,122002,189,160.16,28.84,0.09,0.09,0,0,0,189,160.16,14.42,14.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.4,0.0025,0.4,0,0,0,0,DEL4,AFN,CC,,
06AOPPV7939C2ZB,DEL4-662,"2026-02-02 13:31:19",Shipment,402-6549750-1121930,A0667656S4ALADYJDU7R,"2026-02-02 19:39:48","2026-02-02 13:08:41",549535930084,1,"TREEMAISON CORNATING HOMES Aluminium Strip Vastu Remedy for Home Entrance  Maha Vastu Remedy for Toilet Correction and Zone  Aluminium  8 FEET  12MM W",B09G38FZ7G,76061190,ALUMINIUM-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,NOIDA,"UTTAR PRADESH",IN,201303,215.65,182.75,32.9,0,0,0,0.18,0,227,192.37,0,0,34.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.35,-9.62,-1.73,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.91,DEL4,AFN,GC_PayStation,,
06AOPPV7939C2ZB,DEL4-663,"2026-02-02 14:21:21",Shipment,403-6204670-4238749,A029535015LZMQBO1NM7Z,"2026-02-02 21:30:55","2026-02-02 13:56:30",549503840885,1,"TREE MAISON CORONATING HOMES Selenite Crystal Charging Plate   3 Inch Approx  Selenite Plate to Charge Reiki Crystal  Selenite Plate for Crystal Clean",B0F91N6Q6N,71162000,KALPVRIKSHA-PLATE-ROUND,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,Gurugram,HARYANA,IN,122006,299,284.76,14.24,0.025,0.025,0,0,0,299,284.76,7.12,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.71,0.0025,0.71,0,0,0,0,DEL4,AFN,CC,,
06AOPPV7939C2ZB,DEL5-1096,"2026-02-02 18:05:45",Shipment,408-2877183-9153935,A06828012DOK479S0SLKD,"2026-02-02 22:00:48","2026-02-02 13:47:41",549531493598,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"New Delhi",DELHI,IN,110052,284.04,240.71,43.33,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.96,-12.68,-2.28,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DEL4-666,"2026-02-02 19:28:50",Shipment,171-1030552-6708354,A029731035Z0U7K7M70P7,"2026-02-02 22:29:48","2026-02-02 19:23:39",549548324927,1,"TREE MAISON CORONATING HOMES Brass Vaastu Owl   Size   3 5 Inch  Approx    Weight   650 G  Approx    Home Decor   Feng Shui   Vastu Shastra Remedies  ",B09MJ5CR7Q,83062910,BRASS-OWL-SET1,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,DELHI,DELHI,IN,110085,949,903.81,45.19,0,0,0,0.05,0,949,903.81,0,0,45.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.52,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-1890,"2026-02-02 19:51:25",Shipment,405-3568796-3229940,A07574232HNJR47PC3HN3,"2026-02-02 22:33:48","2026-02-02 15:23:43",549520011858,1,"TREE MAISON CORONATING HOMES Vastu Combo of Five Color Tapes   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet",B0B77622F6,32139000,3-INCH-TAPE-SET-5,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,AGRA,"UTTAR PRADESH",IN,282002,786,666.1,119.9,0,0,0,0.18,0,786,666.1,0,0,119.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.33,DED4,AFN,COD,,
06AOPPV7939C2ZB,DEL5-1098,"2026-02-02 17:59:52",Shipment,171-7615185-3570717,A1038786R7B08JWVD13D,"2026-02-02 23:34:49","2026-02-02 17:54:36",549515979371,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122011,268,227.12,40.88,0.09,0.09,0,0,0,268,227.12,20.44,20.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.57,0.0025,0.57,0,0,0,0,DEL5,AFN,PayStation,,
06AOPPV7939C2ZB,DEL4-667,"2026-02-02 21:18:33",Shipment,402-3965047-9549168,A01386963JTTFOUU9PWRV,"2026-02-03 00:17:49","2026-02-02 21:13:21",549551760366,1,"TREE MAISON CORONATING HOMES Vastu Brown Dowsing Board   Size  6 Inch   Metaphysical Message Board for Witchcraft with Brass Pendulum  Pendulum Assort",B0CJMGZD1F,39204900,BROWN-BOARD-PENDULUM-02,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,GHAZIABAD,"UTTAR PRADESH",IN,201009,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEL4,AFN,CC,,
06AOPPV7939C2ZB,DEL5-1097,"2026-02-02 17:27:53",Shipment,407-8921654-2582749,A01969431GJTI2F86E948,"2026-02-03 01:31:50","2026-02-02 17:02:20",549536081046,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110060,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,DEL5,AFN,PayStation,,
06AOPPV7939C2ZB,DEL4-668,"2026-02-03 02:01:23",Shipment,403-8214163-9678737,A07789822FEKCQ4EO82LK,"2026-02-03 03:44:46","2026-02-02 22:15:19",549573396516,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,AHMEDABAD,GUJARAT,IN,380060,268,227.12,40.88,0,0,0,0.18,0,268,227.12,0,0,40.88,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.14,DEL4,AFN,CC,,
06AOPPV7939C2ZB,DEL5-1100,"2026-02-02 21:03:57",Shipment,408-8035104-7317168,A0886844RWFEE6O04SEX,"2026-02-03 04:14:47","2026-02-01 16:51:53",549566138011,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,DEHRADUN,UTTARAKHAND,IN,248001,255.6,216.61,38.99,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-28.4,-24.07,-4.33,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.08,DEL5,AFN,PayStation,,
06AOPPV7939C2ZB,DEL5-1087,"2026-02-01 16:28:09",Refund,405-3483646-2837116,A02131275LE605YCWOIF,"2026-02-01 21:01:49","2026-01-31 14:41:15",549409408101,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,PATNA,BIHAR,IN,800001,-255.6,-216.61,-38.99,0,0,0,0.18,0,284,-240.68,0,0,-43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.4,24.07,-4.33,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.08,DEL5,AFN,COD,DEL5-C-81,"2026-02-03 05:34:35"
06AOPPV7939C2ZB,DED4-1888,"2026-02-02 13:01:26",Refund,404-7661091-3197120,A007296134JYMOX1B1BHX,"2026-02-02 15:30:48","2026-02-02 12:28:01",549513788814,1,"TREE MAISON CORONATING HOMES Vastu Aluminium Strip   Width  0 5 Inch   Thickness   0 2mm   Length  25 Feet Approx   Strip for Entrance   Toilet Correc",B0CR488NNG,76061190,"25FEET-0.5INCH-STRIP-ALUMINIUM-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,Bangalore,KARNATAKA,IN,560086,-460,-389.83,-70.17,0,0,0,0.18,0,460,-389.83,0,0,-70.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.95,DED4,AFN,PayStation,DED4-C-140,"2026-02-03 01:42:43"
06AOPPV7939C2ZB,DEL5-1099,"2026-02-02 20:43:57",Shipment,406-4270676-7855557,A06660333UI89CTPM8WHX,"2026-02-03 09:18:49","2026-02-02 16:38:16",549508313436,1,"TREE MAISON CORONATING HOMES Ramal Passa Pair   Brass Ramal Pase   Divination Tool   Ramal Dice   Ramal Shastra Astrology Dice   Predictions   Positiv",B0DK3DGYBV,83062910,RAMAL-PASE-PAIR,A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"SIKANDARABAD INDUSTRIAL AREA","UTTAR PRADESH",IN,203205,811.3,772.66,38.64,0,0,0,0.05,0,854,813.33,0,0,40.67,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-42.7,-40.67,-2.03,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.86,DEL5,AFN,CC,,
06AOPPV7939C2ZB,DEL5-1085,"2026-02-01 13:13:45",Refund,405-7467905-5487568,A08972697MCE08RAHCUL,"2026-02-01 23:54:50","2026-02-01 12:25:35",549416130924,1,"TREE MAISON CORONATING HOMES Copper Strip   1 INCH   Pack of 1   Vastu Copper Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Len",B0CR5YYNL2,74091100,"4FEET-STRIP-1INCH-COPPER-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"Shridham Mayapur","WEST BENGAL",IN,741313,-284,-240.68,-43.32,0,0,0,0.18,0,284,-240.68,0,0,-43.32,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-1.2,DEL5,AFN,PayStation,DEL5-C-80,"2026-02-02 22:20:51"
06AOPPV7939C2ZB,,"2026-02-03 12:16:58",Cancel,404-0745083-5812354,A10009392M04GNQP3Y9SY,,,549606987325,1,,B0DGXH1GHV,,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,GURUGRAM,HARYANA,IN,122001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DEL4-670,"2026-02-03 10:59:07",Shipment,402-6671096-0316338,A009948016JM16Y6BS0JI,"2026-02-03 12:34:43","2026-02-03 10:53:50",550007350458,1,"TREE MAISON CORONATING HOMES Vastu Blue Tape   Size   2 Inch  48 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape fo",B09NSMTWGZ,39199090,"2-INCH-VASTU-TAPE-BLUE-ST1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,GURUGRAM,HARYANA,IN,122001,215.65,182.76,32.89,0.09,0.09,0,0,0,227,192.38,17.31,17.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.35,-9.62,-1.73,0,0,0,0,0,0,0.0025,0.46,0.0025,0.46,0,0,0,0,DEL4,AFN,GC_PayStation,,
06AOPPV7939C2ZB,DED4-1891,"2026-02-03 04:51:47",Shipment,403-7071637-9776321,A08499012GATB7WKB353Q,"2026-02-03 13:15:47","2026-02-03 00:40:33",549995532655,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0CL2KGHJR,39204900,"FBA-PLAIN-BLACK-SHAKTICHAKRA-7IN",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,GHAZIABAD,"UTTAR PRADESH",IN,201017,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DED4,AFN,GC_PayStation,,
06AOPPV7939C2ZB,DEL5-1101,"2026-02-03 12:43:51",Shipment,402-7492907-0031514,A09408202M7YVQO7CB95D,"2026-02-03 13:43:46","2026-02-03 12:28:05",549620525208,1,"TREE MAISON CORONATING HOMES Vastu Copper Strip   Width  1 Inch   Thickness   0 2mm   Length  12 Feet Approx   Strip for Zone Balancing   Toilet Corre",B0CR62XYWT,74091100,"12FEET-1INCH-STRIP-COPPER-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"BABA BAKALA",PUNJAB,IN,143201,569.05,482.25,86.8,0,0,0,0.18,0,599,507.63,0,0,91.37,0,0,59,50,0,0,0,9,0,0,0,0,0,0,0,0,-29.95,-25.38,-4.57,-59,-50,-9,0,0,0,0,0,0,0,0,0,0.005,2.41,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DED4-1892,"2026-02-03 12:16:58",Shipment,404-0745083-5812354,A10009392M04GNQP3Y9SY,"2026-02-03 14:02:46","2026-02-03 12:11:46",549606987325,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,GURUGRAM,HARYANA,IN,122001,293.02,279.06,13.96,0.025,0.025,0,0,0,299,284.76,7.12,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.98,-5.7,-0.28,0,0,0,0,0,0,0.0025,0.7,0.0025,0.7,0,0,0,0,DED4,AFN,CC,,
06AOPPV7939C2ZB,DED4-1893,"2026-02-03 12:33:35",Shipment,402-7492907-0031514,A08128462GPQ6IRMC5UWT,"2026-02-03 15:38:48","2026-02-03 12:28:05",549605377834,1,"TREE MAISON CORONATING HOMES Brass Strip   Width 1 Inch   Thickness   0 2mm   Length 12 Feet Approx   Zone Balancing  Toilet Correction   Main Entranc",B0CR62L7H5,74092900,"12FEET-1INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"BABA BAKALA",PUNJAB,IN,143201,450.3,381.61,68.69,0,0,0,0.18,0,474,401.69,0,0,72.31,0,0,59,50,0,0,0,9,0,0,0,0,0,0,0,0,-23.7,-20.08,-3.62,-59,-50,-9,0,0,0,0,0,0,0,0,0,0.005,1.91,DED4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-669,"2026-02-03 06:11:30",Shipment,408-4867140-2463541,A016615216PMKO25PKIFD,"2026-02-03 16:21:44","2026-02-03 01:56:33",549597130109,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,KATHAURA,"UTTAR PRADESH",IN,227817,268,227.12,40.88,0,0,0,0.18,0,268,227.12,0,0,40.88,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.14,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL5-1104,"2026-02-03 16:34:00",Cancel,403-6445317-7892345,A04331081OZED1AIJVF8K,,,549656662166,1,,B0CR63WCS9,,"25FEET-1INCH-STRIP-COPPER-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,GURUGRAM,HARYANA,IN,122017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DEL5-1102,"2026-02-03 14:54:34",Shipment,403-3942708-1189111,A02782301X5BFTHHQP6BC,"2026-02-03 17:41:46","2026-02-03 14:49:26",549585932025,1,"TREE MAISON CORONATING HOMES Certified Moonstone Crystal Bracelet   Natural Healing Stone   8 mm Round Beads   Stretchable Bracelet for Men  Women  Bo",B0CZHQ462W,71162000,MOONSTONE-BRACELET,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"BHOPALGARH  Dist Jodhpur",RAJASTHAN,IN,342603,278.32,265.07,13.25,0,0,0,0.05,0,284,270.48,0,0,13.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.68,-5.41,-0.27,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.33,DEL5,AFN,COD,,
