"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Utgst Tax","Igst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Bill To City","Bill To State","Bill To Country","Bill To Postalcode","Customer Bill To Gstid","Customer Ship To Gstid","Buyer Name","Credit Note No","Credit Note Date","Irn Number","Irn Filing Status","Irn Date","Irn Error Code"
07AOPPV7939C1ZA,DEX3-1457,"2026-02-05 01:51:25",Shipment,407-6555053-3282717,A0110920UPLRZV24XNC,"2026-02-05 03:52:51","2026-02-04 23:37:51",549797812525,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110044,GURUGRAM,HARYANA,IN,122009,299,284.76,14.24,0.025,0.025,0,0,0,299,284.76,7.12,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.71,0.0025,0.71,0,0,0,0,DEX3,AFN,CC,"NEW DELHI",DELHI,IN,110070,07ALPPK7013F1Z4,,"PRITI KAUR",,,"313cfab351812e974f3df9994d904fe2cdcd804a89a848b7f66944612dfa17fc",GOVT_ACCEPTED,"2026-02-04 20:22:00",
07AOPPV7939C1ZA,TSWX-14035,"2026-02-05 00:49:16",Shipment,408-8056618-9748351,A02569031CLCEHZVPYB88,"2026-02-05 14:40:08","2026-02-04 20:48:52",549760705937,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,GURUGRAM,HARYANA,IN,122011,339,287.28,51.72,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.71,0.0025,0.71,0,0,0,0,TSWX,AFN,CC,"New Delhi West",DELHI,IN,110045,07IYKPS9435P1Z4,,"ARCISTIC DESIGN",,,"903ca154433b51bb0f9eb68a3a181faa0f8bb179f392e629f6b3522f60beca20",GOVT_ACCEPTED,"2026-02-04 19:19:00",
07AOPPV7939C1ZA,TSWX-14012,"2026-02-04 17:28:20",Shipment,171-8414959-3589923,A057657733OFFIFDSZKFJ,"2026-02-05 14:40:10","2026-02-04 13:27:46",550088256285,1,"TREE MAISON CORONATING HOMES Vastu Brass Nandi Cow Statue   810 g Weight Approx   Vastu Remedy for Home   Office   Size  9 X 11 Cm   Nandi Idol for Po",B092J2JT6N,83062910,"FBA-VASTU-NANDI-BRASS-STATUE",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,CHANDIGARH,CHANDIGARH,IN,160002,1424,1356.19,67.81,0,0,0,0.05,0,1424,1356.19,0,0,0,67.81,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,6.78,TSWX,AFN,CC,CHANDIGARH,CHANDIGARH,IN,160002,04AABCE2298J1ZM,,"EMBEE INSURANCE BROKERS LIMITED",,,"309291738f1d8cf51273a1639c3f6e848834f6ebca122ec99a021b41b4910ebb",GOVT_ACCEPTED,"2026-02-04 11:59:00",
07AOPPV7939C1ZA,TSWX-14040,"2026-02-05 01:49:07",Shipment,408-2032552-0784369,A07470153N0KQV8C5JTYX,"2026-02-05 14:40:27","2026-02-04 21:48:49",549785934924,1,"TREE MAISON CORONATING HOMES Copper Bhaum Yantra   6 Inch   Weight   350 G Approx   Bhoum Yantra   Copper Yantra for Pooja   Wealth   Prosperity   Zon",B0D1MRGMLV,74072120,"BHUMI-YANTRA-COPPER-6INCH",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,PUNE,MAHARASHTRA,IN,411062,721.05,611.06,109.99,0,0,0,0.18,0,759,643.22,0,0,0,115.78,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-37.95,-32.16,-5.79,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,3.06,TSWX,AFN,PayStation,KARAD,MAHARASHTRA,IN,415110,27DGIPM5515H1Z8,,"NITYA INTERNET SERVICE",,,"92a35a6ea2cb1ed14c14779bcdef467512006e6d2fedd7591fc88c400bbfeadf",GOVT_ACCEPTED,"2026-02-04 20:19:00",
07AOPPV7939C1ZA,TSWX-14040,"2026-02-05 01:49:07",Shipment,408-2032552-0784369,A07470153N0KQV8C5JTYX,"2026-02-05 14:40:27","2026-02-04 21:48:49",549783995964,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,PUNE,MAHARASHTRA,IN,411062,284.05,240.72,43.33,0,0,0,0.18,0,299,253.39,0,0,0,45.61,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-14.95,-12.67,-2.28,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.2,TSWX,AFN,PayStation,KARAD,MAHARASHTRA,IN,415110,27DGIPM5515H1Z8,,"NITYA INTERNET SERVICE",,,"92a35a6ea2cb1ed14c14779bcdef467512006e6d2fedd7591fc88c400bbfeadf",GOVT_ACCEPTED,"2026-02-04 20:19:00",
07AOPPV7939C1ZA,TSWX-14063,"2026-02-05 11:31:50",Shipment,171-1745694-8090721,A059587321RC06JJXUS9G,"2026-02-05 15:19:11","2026-02-05 11:26:32",549739477921,1,"Shubh Sanket Vastu Ceramic White Horse Pair Big Size 17   19 cm   White  for Home Decor",B07RMZJ81X,97079100,VASTU-HORSE-WHITE-ST1,A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,CHANDIGARH,CHANDIGARH,IN,160002,693,660,33,0,0,0,0.05,0,693,660,0,0,0,33,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.3,TSWX,AFN,CC,CHANDIGARH,CHANDIGARH,IN,160002,04AABCE2298J1ZM,,"EMBEE INSURANCE BROKERS LIMITED",,,,GOVT_REJECTED,,2176
07AOPPV7939C1ZA,TSWX-14085,"2026-02-05 23:13:47",Shipment,406-1379912-9829911,A00721691272KWNAGJQKN,"2026-02-06 14:41:19","2026-02-05 19:13:27",550096932208,1,"TREE MAISON CORONATING HOMES Vastu Red Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape for Toilet Correction   Vastu Tape",B0CDH7HYGR,32139000,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400102,265,224.58,40.42,0,0,0,0.18,0,265,224.58,0,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.12,TSWX,AFN,CC,MUMBAI,MAHARASHTRA,IN,400053,27AADPJ0526F3Z4,,"RAKESHH JESWAANI INTERIOR ARCHITECTS",,,"25305c95ce1d7960d450fe6849eb5138164cfac0626bdf3bc32c0a1de295c404",GOVT_ACCEPTED,"2026-02-05 17:44:00",
07AOPPV7939C1ZA,TSWX-14119,"2026-02-06 11:39:16",Shipment,408-2474696-2753909,A07290872F6B3DGHHNLXM,"2026-02-06 14:41:45","2026-02-06 11:33:47",550297992986,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,SURAT,GUJARAT,IN,395002,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,0,45.61,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,TSWX,AFN,PayStation,SURAT,GUJARAT,IN,395002,24ABLCS1800M1ZA,,"SUCHI SEMICON PRIVATE LIMITED",,,"ceef758dc95ba93a84ced39193d4464c0695a0f81003f52a6869c2b40241b590",GOVT_ACCEPTED,"2026-02-06 06:09:00",
07AOPPV7939C1ZA,TSWX-14118,"2026-02-06 11:39:11",Shipment,408-0578036-9202718,A07280071JRLHWBCLFP2R,"2026-02-06 14:41:50","2026-02-06 11:30:55",550438033338,1,"Shubh Sanket Vastu Aluminium Strip 0 5 inch  Mahavastu Remedies   7 5 feet   2 Strip Roll ",B08KJDZKFJ,760691,"VASTU-ALUMINIUM-STRIP-ST2-01",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,SURAT,GUJARAT,IN,395002,324,274.58,49.42,0,0,0,0.18,0,284,240.68,0,0,0,43.32,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.37,TSWX,AFN,PayStation,SURAT,GUJARAT,IN,395002,24ABLCS1800M1ZA,,"SUCHI SEMICON PRIVATE LIMITED",,,"b593e9e9c02f4fd064ae43ea4f36bd999616fb66d922d7c866f485a49c82cf29",GOVT_ACCEPTED,"2026-02-06 06:09:00",
07AOPPV7939C1ZA,TSWX-14093,"2026-02-06 00:31:11",Shipment,405-8295190-1178764,A002354612NHZ02Q7GX5J,"2026-02-06 14:41:47","2026-02-05 20:30:55",549836281969,1,"TREE MAISON CORONATING HOMES Vastu Green Red Tape   Size   4 Inch  96 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Ta",B0DY1NSGT9,32139000,BIG-GREEN-RED-TAPE,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,JAIPUR,RAJASTHAN,IN,302033,479,405.93,73.07,0,0,0,0.18,0,479,405.93,0,0,0,73.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.03,TSWX,AFN,CC,JAIPUR,RAJASTHAN,IN,302033,08AWMPA7112K2ZH,,"SHRI KRISHNA ENTERPRISES",,,"5b7571e97b4ab63b2e3c4aa083c714beb6a8aaa7f367aba4328ac63f877e6e55",GOVT_ACCEPTED,"2026-02-05 19:01:00",
07AOPPV7939C1ZA,TSWX-14090,"2026-02-06 00:20:31",Shipment,408-4856616-0596359,A07185043PL053MB9OHPL,"2026-02-06 14:41:32","2026-02-05 20:20:08",549814176595,1,"TREE MAISON CORONATING HOMES Brass Eagle Statue   Weight   550 G Approx   Size 5 X 8 X 15 Cm  Vastu Shastra   Feng Shui Remedies   Home Decor   Showpi",B0CVDS1VXQ,83062910,BRASS-EAGLE-STATUE,A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,PANCHKULA,HARYANA,IN,134109,949,903.81,45.19,0,0,0,0.05,0,949,903.81,0,0,0,45.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.52,TSWX,AFN,CC,KASAULI,"HIMACHAL PRADESH",IN,173202,02CCXPB4148K1ZF,,"PINE VIEW RESORT",,,"00eea2a8553dcd7ddda1d4f05c530fbc59ba323a4fc9b061cd69e8f883d05c08",GOVT_ACCEPTED,"2026-02-05 18:51:00",
07AOPPV7939C1ZA,,"2026-02-06 16:33:08",Cancel,406-1006804-3474756,A04347481054JY5BTDND4,,,549855348043,1,,B09LV79FZT,,3-INCH-ZINC-HELIX-ST3,A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,MUMBAI,MAHARASHTRA,IN,400005,,,,,,,,,
07AOPPV7939C1ZA,,"2026-02-06 20:59:26",Cancel,408-3245373-5228344,A06219451O5I879QSKRHM,,,550415042788,1,,B08SWM22PX,,VINYAL-TAPE-SMALL-BLUE,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,MUMBAI,MAHARASHTRA,IN,400059,,,,,,,,,
07AOPPV7939C1ZA,TSWX-13983,"2026-02-04 02:32:59",Shipment,407-8018990-7117102,A0174872A57WIGI2XKYK,"2026-02-07 14:46:26","2026-02-03 22:32:28",549703810783,1,"Vastu Brass Strip   Width  0 75 Inch   Thickness   0 3mm   Length  8 Feet Approx    Strip for Zone Balancing   Toilet Correction Remedies   Main Entra",B09NPYSM4F,74092900,"BRNGS-BRASS-STRIP-0.75-INCH-ST3",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,AHMEDABAD,GUJARAT,IN,382350,825,699.15,125.85,0,0,0,0.18,0,825,699.15,0,0,0,125.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.5,TSWX,AFN,GC_PayStation,AHMEDABAD,GUJARAT,IN,382445,24AADCJ2707R1ZB,,"Jagruti conveyer belts pvt ltd",,,"e58f817cdcec7abd79d372f462f4ab8937a1aef8567b61e3d148c8fa80d90dba",GOVT_ACCEPTED,"2026-02-03 21:03:00",
07AOPPV7939C1ZA,TSWX-14009,"2026-02-04 12:28:26",Shipment,406-6102858-7305963,A00638172OO4S2YM562X7,"2026-02-07 14:46:57","2026-02-04 08:28:09",549734865125,1,"TREE MAISON CORONATING HOMES Brass Swastik     Sathiya Wall Hanging Yantra   9 Inch   Vastu Door Hanging for Najar Dosh   Auspicious Energy   Decora",B0CQYTM39S,83062910,9INCH-BRASS-SWASTIK,A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,Rohtak,HARYANA,IN,124001,1709,1627.62,81.38,0,0,0,0.05,0,1709,1627.62,0,0,0,81.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.14,TSWX,AFN,CC,bahadurgarh,HARYANA,IN,124507,06AACCE0917F1Z4,,"ess gee trendz pvt ltd",,,"da817edd8cea1f59b2143bf8eef9cc8912a8a2c755ddf13b23f8503e90b3e163",GOVT_ACCEPTED,"2026-02-04 07:04:00",
07AOPPV7939C1ZA,TSWX-14014,"2026-02-04 17:47:00",Shipment,407-6997377-3221960,A0513451CSN6FJMUGDZL,"2026-02-07 14:47:07","2026-02-04 13:46:18",549734985134,1,"TREE MAISON CORONATING HOMES Big Vastu Copper Strip   Width  1 Inch   Thickness  1 MM   Length  8 Feet Approx   Zone Balancing   Vastu Strips for Toil",B0C7MYSLZT,74091100,COPPER-STRIP-1MM-.COM,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,SONIPAT,HARYANA,IN,131001,1488.62,1261.54,227.08,0,0,0,0.18,0,1519,1287.29,0,0,0,231.71,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-30.38,-25.75,-4.63,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,6.31,TSWX,AFN,COD,SONIPAT,HARYANA,IN,131001,06BANPS5945Q1ZM,,"SHIV ADVERTISEMENT SOLUTIONS",,,"7280837766421002dec84f8540aea852172c6602858d783e3d01d92f62ff615c",GOVT_ACCEPTED,"2026-02-04 12:17:00",
07AOPPV7939C1ZA,TSWX-14014,"2026-02-04 17:47:00",Shipment,407-6997377-3221960,A0513451CSN6FJMUGDZL,"2026-02-07 14:47:07","2026-02-04 13:46:18",549739741212,1,"TREE MAISON CORONATING HOMES Vastu Iron Strip   1 INCH   Pack of 1   Iron Strip for Vastu   Vastu Strip Remedy   Width 25mm  Thickness 1 mm  Length 8",B0C7MZ1FZ3,72112950,IRON-STRIP-1MM-.COM,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,SONIPAT,HARYANA,IN,131001,465,394.07,70.93,0,0,0,0.18,0,465,394.07,0,0,0,70.93,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.97,TSWX,AFN,COD,SONIPAT,HARYANA,IN,131001,06BANPS5945Q1ZM,,"SHIV ADVERTISEMENT SOLUTIONS",,,"7280837766421002dec84f8540aea852172c6602858d783e3d01d92f62ff615c",GOVT_ACCEPTED,"2026-02-04 12:17:00",
07AOPPV7939C1ZA,TSWX-14142,"2026-02-06 20:59:26",Shipment,408-3245373-5228344,A06219451O5I879QSKRHM,"2026-02-07 14:46:51","2026-02-06 16:49:32",550415042788,1,"Treemaison Vastu Blue Color Tape  Size   4 Inch  Length  10 Feet  Approx   Vastu Remedy for Toilet   Main Door Entrance     Tape Remedy    Pack of 1 ",B08SWM22PX,39199090,VINYAL-TAPE-SMALL-BLUE,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400059,200,169.49,30.51,0,0,0,0.18,0,200,169.49,0,0,0,30.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.85,TSWX,AFN,POA,MUMBAI,MAHARASHTRA,IN,400059,27AAICS6784J1ZM,,"SUN ARK SERVICES PRIVATE LIMITED",,,"ad82d5f47c4b10f1f18cc703653adfae4f1742c03cc49761f10af14be7bb74ac",GOVT_ACCEPTED,"2026-02-06 15:57:00",
07AOPPV7939C1ZA,TSWX-14189,"2026-02-07 20:54:20",Shipment,404-2110663-1669165,A00764251SKYJJPHGDJ7E,"2026-02-08 14:20:29","2026-02-07 16:53:42",550544019312,1,"TREE MAISON CORONATING HOMES Copper Strip   0 5 INCH   Pack of 1   Vastu Copper Strip for Toilet   Vastu Strip Remedy   Width 12mm  Thikness 0 2mm  Le",B0CDM3BQ1N,74091100,LW-0.5INCH-COPPER-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,JETPUR,GUJARAT,IN,360370,324,274.58,49.42,0,0,0,0.18,0,284,240.68,0,0,0,43.32,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.37,TSWX,AFN,CC,"JETPUR NAVAGADH",GUJARAT,IN,360370,24ABKPB6717E1Z0,,"RAJESHWARI CREATION",,,"543852752614162da76af36510676641e361bbc59be1a7b353b63262c2a3ac71",GOVT_ACCEPTED,"2026-02-07 15:25:00",
07AOPPV7939C1ZA,TSWX-14224,"2026-02-08 12:57:40",Shipment,405-1138772-9836327,A0604497HI3EAMTIU06R,"2026-02-08 14:21:06","2026-02-08 12:53:36",550503504598,3,"TREEMAISON Lead  Gaa  Helix for Vastu   Size  4 Inch   Pack of 3   South West Zone   Vastu Remedy   Main Door Entrance   Bedroom   Toilet   Helix Vast",B09LV6RHP5,74091900,"3-INCH-LEAD-GAA-HELIX-ST3",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,NOIDA,"UTTAR PRADESH",IN,201301,2117.55,1794.54,323.01,0,0,0,0.18,0,2229,1888.98,0,0,0,340.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-111.45,-94.44,-17.01,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.97,TSWX,AFN,CC,GHAZIABAD,"UTTAR PRADESH",IN,201001,09AGEPG1814G1ZR,,"ASHISH GARG",,,"693ed533afc8b84109aff4e9529d1921a796e7f520c21d2ed3e101503cc288e5",GOVT_ACCEPTED,"2026-02-08 07:28:00",
07AOPPV7939C1ZA,TSWX-14224,"2026-02-08 12:57:40",Shipment,405-1138772-9836327,A0604497HI3EAMTIU06R,"2026-02-08 14:21:06","2026-02-08 12:53:36",550553448466,4,"TREEMAISON Vastu Copper Helix   Copper  Hii  Helix Fire  South East  Main Door Entrance   Toilet Dosh Correction   Vastu Remedies   Size   4 Inch   Pa",B09LV6RHHD,74091900,"3-INCH-COPPER-HII-HELIX-ST3",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,NOIDA,"UTTAR PRADESH",IN,201301,6061,5136.44,924.56,0,0,0,0.18,0,6380,5406.76,0,0,0,973.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-319,-270.32,-48.68,0,0,0,0,0,0,0,0,0,0,0,0,0.005,25.68,TSWX,AFN,CC,GHAZIABAD,"UTTAR PRADESH",IN,201001,09AGEPG1814G1ZR,,"ASHISH GARG",,,"693ed533afc8b84109aff4e9529d1921a796e7f520c21d2ed3e101503cc288e5",GOVT_ACCEPTED,"2026-02-08 07:28:00",
07AOPPV7939C1ZA,,"2026-02-09 01:11:39",Cancel,404-6288777-2633928,A02733823CLOQJTGH4TQP,,,550593186308,1,,B09MJ5Z5Y7,,BRASS-EAGLE-SET1,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,JALANDHAR,PUNJAB,IN,144008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,JALANDHAR,PUNJAB,IN,144008,,,,,,,,,
07AOPPV7939C1ZA,TSWX-14256,"2026-02-08 23:55:47",Shipment,405-9747048-4133946,A014647220IM8ZSL5G025,"2026-02-09 15:05:13","2026-02-08 19:55:28",550493509292,2,"TREE MAISON CORONATING HOMES Vastu Brass Virtual Rod   12 Inch   Virtual Entry Rod for Wealth  Prosperity   Success   Size  12 Inch x 1 Inch   Pack of",B0DSJFN7PB,740721,"12IN-BRASS-VIRTUAL-ROD-ST1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,Dharwad,KARNATAKA,IN,580008,3190,2703.38,486.62,0,0,0,0.18,0,3190,2703.38,0,0,0,486.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,13.52,TSWX,AFN,PayStation,HUBBALLI,KARNATAKA,IN,580031,29AACCB8145N1Z6,,"BELLAD AUTOMOBILE PRIVATE LIMITED",,,"128508eacac93a4e9e3c3964f98431b1d024fb0f09c13bf4eccb99cb20505563",GOVT_ACCEPTED,"2026-02-08 18:26:00",
07AOPPV7939C1ZA,TSWX-14265,"2026-02-09 01:11:39",Shipment,404-6288777-2633928,A02733823CLOQJTGH4TQP,"2026-02-09 15:06:08","2026-02-08 21:08:23",550593186308,1,"TREE MAISON CORONATING HOMES Vastu Brass Eagle Statue   Size 5 X 8 X 15 Cm   550 g Weight Approx    Home Decor Statue   Vastu Idol for Home   Office  ",B09MJ5Z5Y7,83062910,BRASS-EAGLE-SET1,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,JALANDHAR,PUNJAB,IN,144008,949,903.81,45.19,0,0,0,0.05,0,949,903.81,0,0,0,45.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.52,TSWX,AFN,COD,JALANDHAR,PUNJAB,IN,144008,03AAFFM0934L1ZF,,"RK APPARELS",,,"05adc0fb0701c2bf732a539b36dc9f86ca66a54baf2f760fbab21287f9fda41e",GOVT_ACCEPTED,"2026-02-08 19:47:00",
07AOPPV7939C1ZA,TSWX-14271,"2026-02-09 01:59:00",Shipment,406-6921781-0884317,A0105329AHDRYA7PTWOW,"2026-02-09 15:05:54","2026-02-08 21:58:22",550445529144,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,VADODARA,GUJARAT,IN,390020,284.05,240.72,43.33,0,0,0,0.18,0,299,253.39,0,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.95,-12.67,-2.28,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.2,TSWX,AFN,PayStation,VADODARA,GUJARAT,IN,390020,24AOVPP0904K1ZM,,"AD CONSORTIUM",,,"364dfc445df901d1b62891c6a270b8699f4327a7adf17f4ebe81b728dc048e24",GOVT_ACCEPTED,"2026-02-08 20:29:00",
